,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,URL,address,signal,lat,lng
32,32,32,32,https://www.tripadvisor.com/Restaurant_Review-g60745-d537940-Reviews-Picco_Restaurant-Boston_Massachusetts.html,"513 Tremont St, Boston, MA 02116-6306",finish,42.344874,-71.070494
33,33,33,33,https://www.tripadvisor.com/Restaurant_Review-g60745-d322981-Reviews-Regina_Pizzeria-Boston_Massachusetts.html,"11 1/2 Thacher St, Boston, MA 02113-1539",finish,42.3654462,-71.05706599999999
34,34,34,34,https://www.tripadvisor.com/Restaurant_Review-g60745-d1841748-Reviews-Menton-Boston_Massachusetts.html,"354 Congress St, Boston, MA 02210-1295",finish,42.3504581,-71.0482297
35,35,35,35,https://www.tripadvisor.com/Restaurant_Review-g60745-d321915-Reviews-OAK_Long_Bar_Kitchen-Boston_Massachusetts.html,"138 Saint James Ave, Boston, MA 02116-5002",finish,42.3490269,-71.0763331
36,36,36,36,https://www.tripadvisor.com/Restaurant_Review-g60745-d8534897-Reviews-Ocean_Prime-Boston_Massachusetts.html,"140 Seaport Blvd, Boston, MA 02210-2045",finish,42.3513952,-71.04304460000002
37,37,37,38,https://www.tripadvisor.com/Restaurant_Review-g60745-d321924-Reviews-Parish_Cafe-Boston_Massachusetts.html,"361 Boylston St, Boston, MA 02116-3303",finish,42.3519176,-71.071737
38,38,38,39,https://www.tripadvisor.com/Restaurant_Review-g60745-d605873-Reviews-Toro_Boston-Boston_Massachusetts.html,"1704 Washington St, Boston, MA 02118-3307",finish,42.33694029999999,-71.07589209999999
39,39,39,40,https://www.tripadvisor.com/Restaurant_Review-g60745-d1007606-Reviews-La_Voile-Boston_Massachusetts.html,"261 Newbury St, Boston, MA 02116-2402",finish,42.3496438,-71.08332010000001
40,40,40,41,https://www.tripadvisor.com/Restaurant_Review-g60745-d321943-Reviews-Abe_Louie_s-Boston_Massachusetts.html,"793 Boylston Street, Boston, MA 02116",finish,42.34923939999999,-71.0816024
41,41,41,42,https://www.tripadvisor.com/Restaurant_Review-g60745-d321931-Reviews-Grill_23_Bar-Boston_Massachusetts.html,"161 Berkeley St, Boston, MA 02116-5108",finish,42.34933230000001,-71.0715977
42,42,42,43,https://www.tripadvisor.com/Restaurant_Review-g60745-d480040-Reviews-The_Warren_Tavern-Boston_Massachusetts.html,"2 Pleasant St, Boston, MA 02129-3602",finish,42.3742812,-71.0631552
43,43,43,44,https://www.tripadvisor.com/Restaurant_Review-g60745-d9453693-Reviews-Yvonne_s-Boston_Massachusetts.html,"2 Winter Pl, Boston, MA 02108-4733",finish,42.3554543,-71.06134519999999
44,44,44,45,https://www.tripadvisor.com/Restaurant_Review-g60745-d322992-Reviews-Dino_s_Cafe-Boston_Massachusetts.html,"141 Salem St, Boston, MA 02113-1728",finish,42.365057,-71.055358
45,45,45,46,https://www.tripadvisor.com/Restaurant_Review-g60745-d3297051-Reviews-Boston_Burger_Company-Boston_Massachusetts.html,"1100 Boylston St, Boston, MA 02215-3601",finish,42.3468499,-71.0884903
46,46,46,47,https://www.tripadvisor.com/Restaurant_Review-g60745-d323002-Reviews-The_Daily_Catch_North_End-Boston_Massachusetts.html,"323 Hanover St, Boston, MA 02113-1820",finish,42.3640621,-71.05397239999999
47,47,47,48,https://www.tripadvisor.com/Restaurant_Review-g60745-d321927-Reviews-Taranta-Boston_Massachusetts.html,"210 Hanover St, Boston, MA 02113-2302",finish,42.3629212,-71.0555919
48,48,48,49,https://www.tripadvisor.com/Restaurant_Review-g60745-d1017794-Reviews-Myers_Chang-Boston_Massachusetts.html,"1145 Washington St, Boston, MA 02118-2728",finish,42.3438475,-71.0663283
49,49,49,50,https://www.tripadvisor.com/Restaurant_Review-g60745-d1600893-Reviews-Coppa-Boston_Massachusetts.html,"253 Shawmut Ave, Boston, MA 02118-2178",finish,42.3434463,-71.0687076
50,50,50,51,https://www.tripadvisor.com/Restaurant_Review-g60745-d321916-Reviews-75_Chestnut-Boston_Massachusetts.html,"75 Chestnut St Ste 1, Boston, MA 02108-1137",finish,42.3569134,-71.0709941
51,51,51,52,https://www.tripadvisor.com/Restaurant_Review-g60745-d7270210-Reviews-Barcelona_Wine_Bar-Boston_Massachusetts.html,"525 Tremont St, Boston, MA 02116-6306",finish,42.3445885,-71.0709941
52,52,52,53,https://www.tripadvisor.com/Restaurant_Review-g60745-d321934-Reviews-Teatro_Restaurant-Boston_Massachusetts.html,"177 Tremont St, Boston, MA 02111-1020",finish,42.3529998,-71.0640533
53,53,53,54,https://www.tripadvisor.com/Restaurant_Review-g60745-d321987-Reviews-B_G_Oysters-Boston_Massachusetts.html,"550 Tremont St, Boston, MA 02116-6314",finish,42.34391610000001,-71.0712959
54,54,54,55,https://www.tripadvisor.com/Restaurant_Review-g60745-d323083-Reviews-Carlo_s_Cucina_Italiana-Boston_Massachusetts.html,"131 Brighton Ave Allston, Boston, MA 02134-2802",finish,42.3531397,-71.131173
55,55,55,57,https://www.tripadvisor.com/Restaurant_Review-g60745-d322103-Reviews-Emmets_Irish_Pub_Restaurant-Boston_Massachusetts.html,"6 Beacon St, Boston, MA 02108-3808",finish,42.35818,-71.0615052
56,56,56,58,https://www.tripadvisor.com/Restaurant_Review-g60745-d535627-Reviews-Neptune_Oyster-Boston_Massachusetts.html,"63 Salem St Ste 1, Boston, MA 02113-2273",finish,42.363239,-71.055968
57,57,57,59,https://www.tripadvisor.com/Restaurant_Review-g60745-d322988-Reviews-Giacomo-Boston_Massachusetts.html,"355 Hanover St, Boston, MA 02113-1910",finish,42.3645913,-71.053358
58,58,58,60,https://www.tripadvisor.com/Restaurant_Review-g60745-d322076-Reviews-Grotto-Boston_Massachusetts.html,"37 Bowdoin St, Boston, MA 02114-4201",finish,42.3599149,-71.06303199999999
59,59,59,61,https://www.tripadvisor.com/Restaurant_Review-g60745-d322003-Reviews-Ristorante_Toscano-Boston_Massachusetts.html,"47 Charles St, Boston, MA 02114-4605",finish,42.3574875,-71.06984510000001
60,60,60,62,https://www.tripadvisor.com/Restaurant_Review-g60745-d1992229-Reviews-Bleacher_Bar-Boston_Massachusetts.html,"82A Lansdowne St, Boston, MA 02215-3411",finish,42.3470557,-71.0966136
61,61,61,64,https://www.tripadvisor.com/Restaurant_Review-g60745-d11894092-Reviews-Ruka_Restobar-Boston_Massachusetts.html,"505 Washington St The Godfrey Hotel, Boston, MA 02111-1211",finish,42.3544534,-71.06176099999999
62,62,62,65,https://www.tripadvisor.com/Restaurant_Review-g60745-d4838745-Reviews-Row_34-Boston_Massachusetts.html,"383 Congress St, Boston, MA 02210-1811",finish,42.3495958,-71.0475283
63,63,63,66,https://www.tripadvisor.com/Restaurant_Review-g60745-d2057105-Reviews-Benevento_s-Boston_Massachusetts.html,"111 Salem St, Boston, MA 02113-2245",finish,42.3642823,-71.055398
64,64,64,67,https://www.tripadvisor.com/Restaurant_Review-g60745-d1115352-Reviews-Mooo_Restaurant-Boston_Massachusetts.html,"15 Beacon St adjacent to the XV Beacon Hotel, Boston, MA 02108-2902",finish,42.3583231,-71.0619297
65,65,65,68,https://www.tripadvisor.com/Restaurant_Review-g60745-d321953-Reviews-Limoncello-Boston_Massachusetts.html,"190 North St, Boston, MA 02113-2412",finish,42.363438,-71.0540018
66,66,66,70,https://www.tripadvisor.com/Restaurant_Review-g60745-d2096730-Reviews-Lolita_Cocina_Tequila_Bar-Boston_Massachusetts.html,"271 Dartmouth St, Boston, MA 02116-2837",finish,42.3506554,-71.0773882
67,67,67,71,https://www.tripadvisor.com/Restaurant_Review-g60745-d7799157-Reviews-Brewer_s_Fork-Boston_Massachusetts.html,"7 Moulton St, Boston, MA 02129-3115",finish,42.3766832,-71.0564857
68,68,68,72,https://www.tripadvisor.com/Restaurant_Review-g60745-d323395-Reviews-Delfino_Restaurant-Boston_Massachusetts.html,"754 South St, Boston, MA 02131-1740",finish,42.286962,-71.12953399999999
69,69,69,73,https://www.tripadvisor.com/Restaurant_Review-g60745-d5452431-Reviews-Locale_Boston-Boston_Massachusetts.html,"352 Hanover St, Boston, MA 02113-1911",finish,42.3651308,-71.053375
70,70,70,74,https://www.tripadvisor.com/Restaurant_Review-g60745-d323010-Reviews-Al_Dente-Boston_Massachusetts.html,"109 Salem St, Boston, MA 02113-2274",finish,42.3642175,-71.05535979999999
71,71,71,75,https://www.tripadvisor.com/Restaurant_Review-g60745-d323165-Reviews-UNI-Boston_Massachusetts.html,"370A Commonwealth Ave The Eliot Hotel, Boston, MA 02215",finish,42.3485893,-71.088731
72,72,72,76,https://www.tripadvisor.com/Restaurant_Review-g60745-d1141527-Reviews-Nico-Boston_Massachusetts.html,"417 Hanover St, Boston, MA 02113-1319",finish,42.365654,-71.052695
73,73,73,77,https://www.tripadvisor.com/Restaurant_Review-g60745-d321941-Reviews-La_Famiglia_Giorgio_s-Boston_Massachusetts.html,"112 Salem St, Boston, MA 02113-1705",finish,42.3645627,-71.0556964
74,74,74,78,https://www.tripadvisor.com/Restaurant_Review-g60745-d1228651-Reviews-Pho_Basil-Boston_Massachusetts.html,"177A Massachusetts Ave, Boston, MA 02115-3009",finish,42.3458011,-71.0873574
75,75,75,79,https://www.tripadvisor.com/Restaurant_Review-g60745-d322995-Reviews-Cantina_Italiana-Boston_Massachusetts.html,"346 Hanover St, Boston, MA 02113-1911",finish,42.3649897,-71.0534832
76,76,76,80,https://www.tripadvisor.com/Restaurant_Review-g60745-d941546-Reviews-Morton_s_The_Steakhouse-Boston_Massachusetts.html,"2 Seaport Ln 2 Seaport Lane, Boston, MA 02210-2001",finish,42.348929,-71.040843
77,77,77,81,https://www.tripadvisor.com/Restaurant_Review-g60745-d2249802-Reviews-The_Salty_Pig-Boston_Massachusetts.html,"130 Dartmouth St, Boston, MA 02116-5118",finish,42.3464523,-71.07582239999999
78,78,78,82,https://www.tripadvisor.com/Restaurant_Review-g60745-d1034374-Reviews-Scampo-Boston_Massachusetts.html,"215 Charles St Liberty Hotel, Boston, MA 02114-3001",finish,42.3620711,-71.07009479999999
79,79,79,83,https://www.tripadvisor.com/Restaurant_Review-g60745-d526410-Reviews-Mr_Dooley_s_Boston_Tavern-Boston_Massachusetts.html,"77 Broad St, Boston, MA 02109-4808",finish,42.357643,-71.0536578
80,80,80,84,https://www.tripadvisor.com/Restaurant_Review-g60745-d321956-Reviews-Lucca-Boston_Massachusetts.html,"226 Hanover St, Boston, MA 02113-2302",finish,42.363179,-71.0554178
81,81,81,85,https://www.tripadvisor.com/Restaurant_Review-g60745-d608389-Reviews-Douzo-Boston_Massachusetts.html,"131 Dartmouth St, Boston, MA 02116-5297",finish,42.34704139999999,-71.0753582
82,82,82,86,https://www.tripadvisor.com/Restaurant_Review-g60745-d8411345-Reviews-Committee-Boston_Massachusetts.html,"50 Northern Ave, Boston, MA 02210-1862",finish,42.3534236,-71.0463963
83,83,83,87,https://www.tripadvisor.com/Restaurant_Review-g60745-d1605497-Reviews-Bistro_du_Midi-Boston_Massachusetts.html,"272 Boylston St, Boston, MA 02116-3917",finish,42.3519657,-71.0694932
84,84,84,88,https://www.tripadvisor.com/Restaurant_Review-g60745-d321605-Reviews-Legal_Sea_Foods-Boston_Massachusetts.html,"255 State St Long Wharf, Boston, MA 02109-2617",finish,42.3593857,-71.0513553
85,85,85,89,https://www.tripadvisor.com/Restaurant_Review-g60745-d321982-Reviews-Charlie_s_Sandwich_Shoppe-Boston_Massachusetts.html,"429 Columbus Ave Ste 1, Boston, MA 02116-5959",finish,42.3441385,-71.077792
86,86,86,90,https://www.tripadvisor.com/Restaurant_Review-g60745-d321976-Reviews-No_9_Park-Boston_Massachusetts.html,"9 Park St, Boston, MA 02108-4804",finish,42.35732540000001,-71.0628562
87,87,87,91,https://www.tripadvisor.com/Restaurant_Review-g60745-d321932-Reviews-Maggiano_s_Little_Italy-Boston_Massachusetts.html,"4 Columbus Ave, Boston, MA 02116-3910",finish,42.3510373,-71.0684935
88,88,88,92,https://www.tripadvisor.com/Restaurant_Review-g60745-d323045-Reviews-Santarpio_s_Pizza-Boston_Massachusetts.html,"111 Chelsea St, Boston, MA 02128-1937",finish,42.37266,-71.0352918
89,89,89,93,https://www.tripadvisor.com/Restaurant_Review-g60745-d322993-Reviews-Lucia_Ristorante-Boston_Massachusetts.html,"415 Hanover St North End, Boston, MA 02113-1319",finish,42.3655684,-71.0526786
90,90,90,94,https://www.tripadvisor.com/Restaurant_Review-g60745-d4003290-Reviews-Boston_Chops-Boston_Massachusetts.html,"1375 Washington St, Boston, MA 02118-2140",finish,42.3415219,-71.06958569999999
91,91,91,96,https://www.tripadvisor.com/Restaurant_Review-g60745-d509436-Reviews-Thornton_s_Restaurant-Boston_Massachusetts.html,"150 Huntington Ave, Boston, MA 02115-4808",finish,42.3444878,-71.0823684
92,92,92,97,https://www.tripadvisor.com/Restaurant_Review-g60745-d1495466-Reviews-Panza-Boston_Massachusetts.html,"326 Hanover St, Boston, MA 02113-1901",finish,42.3646456,-71.0537928
93,93,93,98,https://www.tripadvisor.com/Restaurant_Review-g60745-d2663863-Reviews-Tasty_Burger-Boston_Massachusetts.html,"1301 Boylston Street, Boston, MA 02215-3909",finish,42.3447541,-71.0984079
94,94,94,99,https://www.tripadvisor.com/Restaurant_Review-g60745-d1020869-Reviews-The_Oceanaire_Seafood_Room-Boston_Massachusetts.html,"40 Court St, Boston, MA 02108",finish,42.3588496,-71.0592945
95,95,95,100,https://www.tripadvisor.com/Restaurant_Review-g60745-d606218-Reviews-Ruth_s_Chris_Steak_House-Boston_Massachusetts.html,"45 School Street Old City Hall, Boston, MA 02108",finish,42.3580623,-71.0592199
96,96,96,102,https://www.tripadvisor.com/Restaurant_Review-g60745-d322007-Reviews-Trattoria_Il_Panino-Boston_Massachusetts.html,"11 Parmenter St 280 Hanover St, Boston, MA 02113-2306",finish,42.3639799,-71.054675
97,97,97,103,https://www.tripadvisor.com/Restaurant_Review-g60745-d6522157-Reviews-Precinct_Kitchen_and_Bar-Boston_Massachusetts.html,"154 Berkeley St, Boston, MA 02116-5107",finish,42.34913239999999,-71.0724762
98,98,98,104,https://www.tripadvisor.com/Restaurant_Review-g60745-d323006-Reviews-Trattoria_Di_Monica-Boston_Massachusetts.html,"67 Prince St, Boston, MA 02113-1827",finish,42.3651733,-71.055268
99,99,99,105,https://www.tripadvisor.com/Restaurant_Review-g60745-d526469-Reviews-Parker_s_Restaurant-Boston_Massachusetts.html,"60 School St Omni Hotel, Boston, MA 02108-4109",finish,42.357815,-71.06009999999999
100,100,100,106,https://www.tripadvisor.com/Restaurant_Review-g60745-d6623669-Reviews-Legal_Sea_Foods-Boston_Massachusetts.html,"1 Harborside Dr Logan Airport, Terminal E, Boston, MA 02128-2907",finish,42.36984640000001,-71.0193812
101,101,101,107,https://www.tripadvisor.com/Restaurant_Review-g60745-d321971-Reviews-Aquitaine_Bar_a_Vin_Bistrot-Boston_Massachusetts.html,"569 Tremont St, Boston, MA 02118-3721",finish,42.3438382,-71.0723687
102,102,102,108,https://www.tripadvisor.com/Restaurant_Review-g60745-d7906359-Reviews-Select_Oyster_Bar-Boston_Massachusetts.html,"50 Gloucester St, Boston, MA 02115-3141",finish,42.3486017,-71.08412100000001
103,103,103,109,https://www.tripadvisor.com/Restaurant_Review-g60745-d3371697-Reviews-Tip_Tap_Room-Boston_Massachusetts.html,"138 Cambridge St, Boston, MA 02114-2711",finish,42.3610014,-71.0639605
104,104,104,110,https://www.tripadvisor.com/Restaurant_Review-g60745-d546065-Reviews-Bell_In_Hand_Tavern-Boston_Massachusetts.html,"45 Union St, Boston, MA 02108-2409",finish,42.361447,-71.0570358
105,105,105,111,https://www.tripadvisor.com/Restaurant_Review-g60745-d3583775-Reviews-Fogo_de_Chao_Brazilian_Steakhouse-Boston_Massachusetts.html,"200 Dartmouth St, Boston, MA 02116-3501",finish,42.3486372,-71.0771288
106,106,106,112,https://www.tripadvisor.com/Restaurant_Review-g60745-d3751006-Reviews-Lincoln_Tavern_and_Restaurant-Boston_Massachusetts.html,"425 W Broadway, Boston, MA 02127-2218",finish,42.3362997,-71.0476875
107,107,107,113,https://www.tripadvisor.com/Restaurant_Review-g60745-d323008-Reviews-Artu-Boston_Massachusetts.html,"6 Prince St, Boston, MA 02113-2409",finish,42.3641552,-71.0537464
108,108,108,114,https://www.tripadvisor.com/Restaurant_Review-g60745-d637241-Reviews-Oishii_Boston-Boston_Massachusetts.html,"1166 Washington St, Boston, MA 02118-4113",finish,42.34328680000001,-71.06598009999999
109,109,109,115,https://www.tripadvisor.com/Restaurant_Review-g60745-d321626-Reviews-Union_Oyster_House-Boston_Massachusetts.html,"41 Union St, Boston, MA 02108-2494",finish,42.3612512,-71.05694989999999
110,110,110,116,https://www.tripadvisor.com/Restaurant_Review-g60745-d480029-Reviews-Summer_Shack-Boston_Massachusetts.html,"50 Dalton St Ste 2, Boston, MA 02115-3129",finish,42.3469888,-71.085711
111,111,111,117,https://www.tripadvisor.com/Restaurant_Review-g60745-d3863148-Reviews-Abby_Lane_Food_Spirits-Boston_Massachusetts.html,"255 Tremont St, Boston, MA 02116-5607",finish,42.3504807,-71.0652716
112,112,112,118,https://www.tripadvisor.com/Restaurant_Review-g60745-d819879-Reviews-Lucca_Back_Bay-Boston_Massachusetts.html,"116 Huntington Ave, Boston, MA 02116-5749",finish,42.3465172,-71.0797918
113,113,113,119,https://www.tripadvisor.com/Restaurant_Review-g60745-d1309070-Reviews-Petit_Robert_Bistro-Boston_Massachusetts.html,"480 Columbus Ave, Boston, MA 02118-3138",finish,42.34282109999999,-71.0785848
114,114,114,120,https://www.tripadvisor.com/Restaurant_Review-g60745-d552331-Reviews-The_Elephant_Walk_South_End-Boston_Massachusetts.html,"1415 Washington St, Boston, MA 02118-2009",finish,42.3411578,-71.07057309999999
115,115,115,121,https://www.tripadvisor.com/Restaurant_Review-g60745-d2455327-Reviews-Sweet_Cheeks_Q-Boston_Massachusetts.html,"1381 Boylston St, Boston, MA 02215-3936",finish,42.3439038,-71.1010995
116,116,116,122,https://www.tripadvisor.com/Restaurant_Review-g60745-d482395-Reviews-South_Street_Diner-Boston_Massachusetts.html,"178 Kneeland St, Boston, MA 02111-2715",finish,42.3498309,-71.0577589
117,117,117,123,https://www.tripadvisor.com/Restaurant_Review-g60745-d2138841-Reviews-Legal_Sea_Foods_Harborside-Boston_Massachusetts.html,"270 Northern Ave Liberty Wharf, Boston, MA 02210-2022",finish,42.3486426,-71.0377109
118,118,118,124,https://www.tripadvisor.com/Restaurant_Review-g60745-d322009-Reviews-Antico_Forno-Boston_Massachusetts.html,"93 Salem St Outside Dining Available, Boston, MA 02113-2217",finish,42.36375950000001,-71.0555571
119,119,119,125,https://www.tripadvisor.com/Restaurant_Review-g60745-d322034-Reviews-Florentine_Cafe-Boston_Massachusetts.html,"333 Hanover St, Boston, MA 02113-1910",finish,42.3642825,-71.0536989
120,120,120,126,https://www.tripadvisor.com/Restaurant_Review-g60745-d8711593-Reviews-Wahlburgers-Boston_Massachusetts.html,"132 Brookline Ave Fenway Park Area, Boston, MA 02215-3907",finish,42.345046,-71.10059269999999
121,121,121,128,https://www.tripadvisor.com/Restaurant_Review-g60745-d789610-Reviews-Cask_n_Flagon-Boston_Massachusetts.html,"62 Brookline Ave, Boston, MA 02215-3402",finish,42.3473254,-71.0981882
122,122,122,129,https://www.tripadvisor.com/Restaurant_Review-g60745-d503318-Reviews-The_Black_Rose-Boston_Massachusetts.html,"160 State St, Boston, MA 02109-2502",finish,42.3594564,-71.0537232
123,123,123,130,https://www.tripadvisor.com/Restaurant_Review-g60745-d321958-Reviews-Piattini_Wine_Cafe-Boston_Massachusetts.html,"226 Newbury St, Boston, MA 02116-2565",finish,42.3496958,-71.081231
124,124,124,131,https://www.tripadvisor.com/Restaurant_Review-g60745-d321903-Reviews-Rowes_Wharf_Sea_Grille-Boston_Massachusetts.html,"70 Rowes Wharf, Boston, MA 02110-3300",finish,42.3562236,-71.0502554
125,125,125,132,https://www.tripadvisor.com/Restaurant_Review-g60745-d2425427-Reviews-Smith_Wollensky_Boston_Atlantic_Wharf-Boston_Massachusetts.html,"294 Congress St Atlantic Wharf Boston, Boston, MA 02210-1003",finish,42.35295139999999,-71.0525019
126,126,126,134,https://www.tripadvisor.com/Restaurant_Review-g60745-d323009-Reviews-Strega-Boston_Massachusetts.html,"379 Hanover St, Boston, MA 02113-1907",finish,42.364954,-71.05302569999999
127,127,127,135,https://www.tripadvisor.com/Restaurant_Review-g60745-d2136246-Reviews-The_Haven-Boston_Massachusetts.html,"2 Perkins St Jamaica Plain, Boston, MA 02130-1109",finish,42.3217487,-71.1104304
128,128,128,136,https://www.tripadvisor.com/Restaurant_Review-g60745-d14972321-Reviews-Chickadee-Boston_Massachusetts.html,"21 Drydock Ave, Boston, MA 02210-2384",finish,42.3444358,-71.0310592
